Date,Ratte,Change_BP,Type
2021/2/7,1.6013,-33.66,99231
2021/2/2,2.3435,-52.1,99231
2021/2/24,1.5832,-43.3,99231
2021/2/20,1.4985,-41.11,99231
2021/2/10,2.0096,17.1,99231
2021/1/29,3.4819,31,99231
2021/2/25,1.763,17.99,99231
2021/2/5,1.9379,-18.78,99231
2021/2/23,2.0162,44.6,99231
2021/2/1,2.8645,-61.74,99231
2021/2/4,2.1257,20.69,99231
2021/2/18,2.3805,37.1,99231
2021/2/8,1.9561,35.49,99231
2021/2/22,1.5701,7.16,99231
2021/2/19,1.9096,-47.1,99231
2021/2/9,1.8385,-11.76,99231
2021/1/28,3.1719,10.5,99231
2021/2/26,2.1403,37.73,99231
2021/2/20,2.1074,-7.83,99232
2021/2/10,2.5498,-7.69,99232
2021/1/29,3.4026,-15.94,99232
2021/2/8,3.2922,64.2,99232
2021/2/25,2.8498,50.3,99232
2021/2/22,2.5528,44.55,99232
2021/2/19,2.1856,-49.83,99232
2021/1/28,3.5619,-7.5,99232
2021/2/26,2.4651,-38.48,99232
2021/2/24,2.3469,-26.53,99232
2021/2/2,2.7555,-108.22,99232
2021/2/23,2.6122,5.93,99232
2021/2/18,2.6839,13.41,99232
2021/2/1,3.8377,43.51,99232
2021/2/3,2.6246,-13.08,99232
2021/2/7,2.6502,2.69,99232
2021/2/4,3.0735,44.88,99232
2021/2/5,2.6233,-45.01,99232
2021/2/9,2.6267,-66.55,99232
2021/1/27,3.0669,22.09,99231
2021/2/8,2.8961,5.33,99233
2021/1/28,3.6251,41.67,99233
2021/2/10,2.3336,-58.51,99233
2021/2/2,2.7508,-53.34,99233
2021/2/20,2.3531,-3.17,99233
2021/2/3,2.7023,-4.85,99233
2021/2/23,2.6496,31.55,99233
2021/2/7,2.8428,-3.01,99233
2021/1/29,3.9838,35.86,99233
2021/2/26,2.9594,58.36,99233
2021/2/22,2.3341,-1.9,99233
2021/2/9,2.9187,2.26,99233
2021/2/5,2.8729,19.2,99233
2021/2/24,2.3445,-30.52,99233
2021/2/25,2.3758,3.14,99233
2021/2/18,2.396,6.24,99233
2021/2/4,2.681,-2.14,99233
2021/2/1,3.2842,-69.95,99233
2021/2/19,2.3848,-1.12,99233
2021/2/3,1.9188,-42.47,99231
2021/1/27,3.6369,59.02,99232
2021/1/26,2.846,32.07,99231
2020/12/30,0.7685,6.66,99231
2021/1/14,1.7472,26.61,99231
2021/1/11,1.2906,23.81,99231
2021/1/7,1.0089,30.61,99231
2021/1/21,2.6364,11.52,99231
2021/1/15,1.815,6.79,99231
2021/1/4,0.991,-35.25,99231
2020/12/28,0.748,-11.58,99231
2021/1/22,2.5127,-12.37,99231
2021/1/25,2.5254,1.27,99231
2021/1/19,2.3002,10.85,99231
2021/1/18,2.1917,37.67,99231
2020/12/29,0.7019,-4.61,99231
2021/1/13,1.481,6.78,99231
2021/1/12,1.4132,12.26,99231
2021/1/20,2.5212,22.11,99231
2021/1/6,0.7028,-11.83,99231
2021/1/5,0.821,-17,99231
2021/2/3,2.9202,4.17,99234
2021/2/23,2.98,40.79,99234
2021/2/20,2.3625,-1.1,99234
2021/2/18,2.5618,11.2,99234
2021/1/22,2.65,0.93,99234
2021/1/26,2.82,282,99234
2021/2/25,2.5214,252.14,99234
2021/2/1,3.3824,-50.01,99234
2021/2/8,3.1526,25.74,99234
2021/2/22,2.5721,20.96,99234
2021/1/29,3.8824,388.24,99234
2021/2/10,2.4498,-78.24,99234
2021/2/19,2.3735,-18.83,99234
2021/2/26,5.6833,316.19,99234
2021/2/7,2.8952,-3.13,99234
2021/2/9,3.2323,7.96,99234
2021/2/4,2.9608,4.06,99234
2021/2/2,2.8785,-50.39,99234
2021/1/25,3.0617,48.35,99232
2021/1/15,2.27,10.21,99232
2020/12/30,2.8342,13.67,99232
2021/1/5,2.1237,-32.9,99232
2021/1/4,2.4527,-9.98,99232
2021/1/18,2.7814,51.15,99232
2020/12/29,2.6975,6.38,99232
2021/1/13,2.486,26.73,99232
2021/1/21,2.5693,-26.97,99232
2021/2/25,2.4857,-82.27,99235
2021/1/22,2.5782,0.89,99232
2021/1/14,2.1678,-31.82,99232
2020/12/28,2.6337,-13.79,99232
2020/12/24,0.6922,-0.95,99231
2021/1/11,2.5872,50.89,99232
2021/1/27,3.2084,24.7,99233
2021/2/24,3.3084,44.64,99235
2021/1/6,2.466,34.23,99232
2021/1/12,2.2187,-36.86,99232
2021/2/20,2.9,-32.5,99235
2021/2/23,2.862,6.22,99235
2021/1/7,2.0476,-41.84,99232
2021/2/26,3.4196,93.39,99235
2021/2/22,2.7998,-10.02,99235
2021/1/26,3.0467,-1.5,99232
2021/2/26,3.4196,93.39,99235
2021/2/24,3.3084,44.64,99235
2021/2/19,3.225,48.5,99235
2021/2/2,3.2589,-36.82,99235
2021/2/5,2.9266,-3.42,99234
2021/1/20,2.8391,13.4,99232
2021/1/19,2.705,-7.64,99232
2021/2/8,3.2568,37.08,99235
2021/2/18,2.74,74,99235
2021/2/10,2,-73.45,99235
2021/1/28,3.2833,16.03,99235
2021/2/7,2.886,-1.37,99235
2021/2/5,2.8997,-34.94,99235
2021/2/4,3.2491,-15.85,99235
2021/1/29,4.1428,85.95,99235
2021/2/3,3.4076,14.87,99235
2021/2/9,2.7345,-52.23,99235
2021/2/1,3.627,-51.58,99235
2020/12/24,2.2635,-30.47,99232
2021/1/13,1.9683,-25.39,99233
2020/12/30,3.0828,10.52,99233
2021/1/19,2.1938,-20.16,99233
2021/1/25,2.9071,10.1,99233
2020/11/25,2.6285,-1.65,99232
2020/12/14,2.3866,-26.01,99232
2020/12/7,1.426,27.14,99231
2021/1/11,1.9275,7.13,99233
2021/1/12,2.2222,29.47,99233
2020/12/29,2.9776,-4.56,99233
2020/12/23,2.5682,25.56,99232
2020/11/26,2.5748,-5.37,99232
2020/11/26,1.359,-26.95,99231
2021/1/22,2.8062,14.98,99233
2021/1/18,2.3953,30.99,99233
2020/12/9,2.5658,20.16,99232
2020/11/25,1.6285,-25.15,99231
2021/1/7,1.8112,-42.31,99233
2021/1/4,2.1479,-94.25,99233
2020/12/28,3.0232,-28.56,99233
2020/12/16,2.4245,2.56,99232
2021/1/5,1.854,-29.39,99233
2021/1/21,2.6407,10.07,99234
2020/12/16,1.0348,-43.1,99231
2020/12/10,2.5175,-4.83,99232
2020/12/1,2.3932,-19.05,99232
2020/12/22,1.0832,-47.11,99231
2021/1/27,3.123,1.38,99235
2020/12/8,2.3642,8.3,99232
2020/12/17,1.4193,38.45,99231
2020/12/8,1.3536,-7.24,99231
2021/1/6,2.2342,38.02,99233
2021/1/14,2.2595,29.12,99233
2020/12/23,0.7017,-38.15,99231
2020/12/10,1.0524,-7.66,99231
2020/11/24,1.88,-1.24,99231
2020/12/21,2.3244,-10.07,99232
2021/1/21,2.6564,-1.81,99233
2020/12/15,2.3989,1.23,99232
2020/12/7,2.2812,-27.19,99232
2021/1/15,2.0854,-17.41,99233
2021/1/26,2.9614,5.43,99233
2021/1/20,2.6745,48.07,99233
2020/12/1,0.8366,-38.6,99231
2021/1/19,2.2805,8.92,99234
2021/1/18,2.1913,-10.87,99234
2020/12/15,1.4658,-28.65,99231
2020/12/3,0.9754,15.91,99231
2021/1/15,2.3,12.86,99234
2020/12/17,2.1744,-25.01,99232
2021/1/11,3.7,57.37,99234
2020/12/9,1.129,-22.46,99231
2020/11/30,1.2225,30.38,99231
2020/12/22,3.4438,58.38,99234
2020/12/14,1.7523,25.28,99231
2020/12/29,3,-16.68,99234
2020/11/19,2.6169,-7.1,99232
2020/11/30,2.5837,-16.55,99232
2020/11/23,1.8923,-11.24,99231
2020/11/19,1.9661,19.86,99231
2021/1/12,2.356,-134.4,99234
2020/12/2,0.8163,-2.03,99231
2020/11/23,2.6507,0.13,99232
2020/11/24,2.6449,-0.58,99232
2020/12/22,2.3126,-1.18,99232
2021/1/14,2.1714,-1.49,99234
2020/11/16,2.8406,-26.21,99232
2021/1/18,2.39,14.64,99235
2021/2/2,3.7745,5.02,99237
2020/12/17,2.8973,289.73,99234
2020/12/30,3.2813,28.13,99234
2020/10/27,2.7854,12.31,99232
2021/1/22,2.7743,2,99235
2020/12/9,2.1034,2.69,99233
2020/12/23,3.15,-29.38,99234
2020/11/18,2.6878,-1.15,99232
2020/10/19,2.5017,1.25,99232
2020/12/10,2.39,28.66,99233
2021/1/12,2.3119,10.08,99235
2020/12/7,2.0601,-205.12,99233
2021/2/23,4.0047,-3.42,99237
2021/1/5,1.8983,-1.34,99234
2020/12/24,2.7,-45,99234
2020/11/3,2.4516,-32.04,99232
2020/11/24,2.9045,-6.82,99233
2020/10/15,2.7073,17.72,99232
2020/11/18,1.7675,-7.51,99231
2020/12/28,3.1668,20.38,99234
2020/11/4,2.6203,16.87,99232
2020/11/2,2.772,-41.88,99232
2020/10/22,2.7845,25.85,99232
2021/1/6,2.6,70.17,99234
2021/1/13,2.1864,-16.96,99234
2020/11/10,2.5881,-6.68,99232
2021/1/20,2.7773,35.68,99235
2021/1/11,2.2111,4.49,99235
2020/12/22,2.8991,6.94,99233
2020/12/1,2.1272,-64.5,99233
2021/1/28,3.8557,4.24,99237
2020/11/16,2.2974,-32.58,99231
2020/10/27,2.4692,22.31,99231
2020/12/29,3.6893,12.48,99235
2021/1/7,1.8,-80,99234
2020/11/9,2.655,10.44,99232
2021/1/25,2.9306,15.62,99235
2021/1/7,3.1016,-4.84,99235
2020/11/30,2.7722,-22.25,99233
2020/12/21,2.86,-106,99234
2020/10/29,2.883,-24.64,99232
2020/11/12,2.8739,5.73,99232
2020/12/24,3.3551,43.24,99233
2021/1/20,2.54,25.95,99234
2020/10/20,2.7347,23.3,99232
2021/2/19,4.2124,71.21,99237
2021/2/18,3.5003,-46.97,99237
2021/2/7,3.2582,9.11,99237
2021/1/29,3.8563,0.06,99237
2020/10/28,3.1294,34.41,99232
2021/1/15,2.2436,-35.64,99235
2020/11/23,2.9727,17.52,99233
2020/10/15,2.1193,9.64,99231
2020/10/26,2.6623,1,99232
2021/2/22,4.0389,49.63,99237
2021/2/8,3.6759,41.77,99237
2020/10/22,1.9584,-7.13,99231
2020/11/5,2.5011,-11.92,99232
2021/1/5,3.7175,-11.4,99235
2020/11/4,1.5171,-39.57,99231
2021/1/19,2.4205,3.05,99235
2021/2/5,3.1671,-62.54,99237
2021/1/21,2.7543,-2.3,99235
2020/10/26,2.2461,2.86,99231
2020/10/28,2.4832,1.4,99231
2020/10/20,2.2202,-2.76,99231
2020/11/11,2.8166,22.85,99232
2021/1/4,3.8315,-127.42,99235
2020/12/28,3.5645,39.18,99235
2020/12/21,2.8297,-2.2,99233
2020/11/25,3.108,20.34,99233
2020/11/2,2.3796,0.01,99231
2020/10/19,2.2478,18.18,99231
2021/1/26,3.1092,17.86,99235
2020/12/15,2.3055,8.14,99233
2021/1/14,2.6,28.38,99235
2021/2/25,3.8519,-15.27,99237
2020/11/12,2.5921,21.37,99231
2020/11/5,1.433,-8.41,99231
2020/12/16,2.2269,-7.86,99233
2021/2/10,3.97,17.66,99237
2020/10/29,2.1698,-31.34,99231
2020/11/17,2.6993,-14.13,99232
2021/2/3,4.107,33.26,99237
2020/11/17,1.8426,-45.48,99231
2021/1/6,3.15,-56.75,99235
2020/12/8,2.0765,1.64,99233
2020/12/2,1.9684,-15.88,99233
2020/11/26,2.866,-24.19,99233
2021/2/9,3.7934,11.75,99237
2020/11/3,1.9127,-46.69,99231
2020/12/30,3.6154,-7.39,99235
2020/12/23,2.9227,2.37,99233
2021/2/26,4.2531,40.13,99237
2021/2/4,3.7925,-31.45,99237
2021/2/1,3.7243,-13.2,99237
2020/11/9,2.2473,39.06,99231
2020/12/3,1.9614,-0.69,99233
2021/2/24,4.0046,-0.01,99237
2020/11/10,2.3859,13.86,99231
2021/2/20,3.5426,-66.98,99237
2020/11/11,2.3784,-0.75,99231
2020/9/10,2.3249,-40.75,99232
2020/10/13,2.5892,29.71,99232
2020/9/14,2.7325,14.25,99232
2020/9/21,2.8376,7.27,99232
2020/11/19,2.7307,23.58,99233
2020/10/9,2.5353,-26.15,99232
2021/2/26,4.275,-54.66,99238
2020/9/28,3.2394,31.15,99232
2020/10/14,2.5301,-5.91,99232
2020/9/29,3.3093,6.99,99232
2020/10/21,2.0297,-19.05,99231
2020/10/12,2.2922,11.56,99232
2020/9/23,2.6238,-19.71,99232
2020/11/23,3.3627,23.27,99234
2020/10/12,1.5781,-7.21,99231
2020/9/24,2.7719,14.81,99232
2021/2/18,3.2026,-56.41,99238
2020/12/15,2.9254,-18.75,99234
2021/2/4,3.3702,-101.21,99238
2020/12/2,1.9,-24.63,99234
2020/11/26,3.0332,-62.18,99234
2020/10/13,1.7492,17.1,99231
2020/9/14,1.6582,14.06,99231
2020/9/16,2.6988,30.74,99232
2020/9/27,2.9279,71.8,99232
2021/2/3,4.3824,81.09,99238
2020/9/9,2.7324,31.48,99232
2020/9/7,2.7852,24.94,99232
2021/1/20,4.7,210,99238
2020/11/17,3.0994,27.5,99233
2020/10/21,2.786,-59.42,99233
2020/11/18,2.4949,-60.45,99233
2020/12/24,3.6461,17.96,99235
2021/2/24,3.818,-31.35,99238
2020/9/3,2.3251,-19.06,99232
2021/2/9,4.1888,-12.89,99238
2020/12/7,4.8818,488.18,99234
2020/11/18,3.1461,0.97,99234
2020/9/23,1.9266,-40.65,99231
2020/10/26,2.7363,-4.97,99233
2020/11/17,3.1364,29.57,99234
2021/2/22,3.6471,45.96,99238
2020/11/12,2.8522,18.55,99234
2020/11/10,2.585,16.32,99233
2020/9/27,0.7249,-42.06,99231
2021/2/7,3.2,-85.61,99238
2020/11/30,3.4034,36.14,99234
2021/1/26,4.3,430,99238
2020/12/3,1.9741,7.41,99234
2020/11/24,2.85,-51.27,99234
2020/9/17,2.5513,-14.75,99232
2020/9/8,2.4176,-36.76,99232
2021/2/19,3.2163,1.38,99238
2021/2/10,3.7667,-42.21,99238
2020/9/29,0.997,32.15,99231
2020/12/14,3.1129,11.29,99234
2020/11/16,2.8406,-24.83,99234
2020/9/28,0.6755,-4.94,99231
2021/2/25,4.8216,100.36,99238
2020/9/22,2.821,-1.67,99232
2021/2/20,3.1875,-2.88,99238
2021/2/8,4.3177,111.77,99238
2021/2/5,4.0561,68.59,99238
2020/11/25,3.655,80.5,99234
2021/2/1,3.6067,360.67,99238
2020/12/1,2.1463,-125.71,99234
2020/11/11,2.6667,-36.19,99234
2020/10/29,3.0546,13.2,99233
2020/12/21,3.4034,19.68,99235
2020/11/19,3.2047,5.86,99234
2020/10/9,2.062,-43.42,99231
2020/11/3,2.4008,-48.26,99233
2020/10/19,2.3981,-11.48,99233
2021/1/27,3.8133,-84.94,99237
2020/9/7,2.1199,3.28,99231
2020/12/9,2.0864,-74.31,99234
2020/9/2,2.5158,5.26,99232
2020/9/21,2.262,11.57,99231
2020/12/15,3.8365,-56.48,99235
2020/12/9,3.1279,-7.09,99235
2021/2/2,3.5714,-3.53,99238
2020/12/8,2.8295,-205.23,99234
2020/9/22,2.3332,7.12,99231
2020/12/17,2.9795,-10.2,99235
2020/12/10,3.272,14.41,99235
2020/12/22,3.2541,-14.93,99235
2020/11/12,2.8836,21.71,99233
2020/10/22,2.8387,5.27,99233
2020/9/3,1.7817,-34.8,99231
2020/11/4,2.2394,-16.13,99233
2020/12/3,2.9576,-0.01,99235
2020/9/2,2.1297,-1.35,99231
2020/11/26,3.2958,6.95,99235
2020/9/16,1.4536,-32.08,99231
2020/11/10,3.0286,52.86,99234
2020/12/2,2.9577,-108.03,99235
2020/11/25,3.2262,-66.75,99235
2020/11/23,3.1795,31.31,99235
2020/11/2,2.8833,-12.58,99233
2020/12/8,3.1988,10.99,99235
2020/12/1,4.038,-17.9,99235
2020/11/30,4.217,73.13,99235
2020/11/16,2.8244,-5.09,99233
2020/10/20,3.3803,98.22,99233
2020/10/15,2.437,-7.6,99233
2020/9/17,1.8118,35.82,99231
2020/10/28,2.9226,5.18,99233
2020/10/27,2.8708,13.45,99233
2020/11/11,2.6666,8.16,99233
2020/11/5,2.3395,10,99233
2020/12/23,3.4665,21.24,99235
2020/10/14,2.023,27.38,99231
2020/9/24,1.4772,-44.94,99231
2020/11/9,2.4219,-24.22,99233
2020/12/14,4.4014,139.44,99235
2020/12/7,3.0889,15.06,99235
2020/9/9,1.6464,-43.73,99231
2020/12/16,3.0815,-75.51,99235
2020/11/19,3,-26.83,99235
2020/9/10,1.3911,-25.53,99231
2020/9/8,2.0838,-3.61,99231
2020/7/30,2.3319,-29.69,99232
2020/8/31,2.7693,29.14,99232
2021/2/2,3.7,62.7,99239
2021/2/7,3.75,375,99239
2020/8/19,2.8448,35.89,99232
2021/2/26,3.295,-28.47,99239
2021/2/22,3.25,-66.58,99239
2020/9/1,2.4632,-30.61,99232
2020/8/27,2.3846,-13.74,99232
2020/8/6,2.3955,-27.97,99232
2020/8/12,2.8717,30.06,99232
2020/8/4,2.3688,-8.45,99232
2020/7/31,2.558,22.61,99232
2021/2/10,2.9109,-12.84,99239
2021/2/1,3.073,-75.67,99239
2020/8/7,2.3498,-4.56,99232
2021/1/26,3.55,-10,99239
2020/8/18,2.4859,-10.84,99232
2020/8/3,2.4533,-10.47,99232
2020/8/26,2.522,3.19,99232
2020/8/25,2.4901,-36.9,99232
2021/2/24,3.2808,-30.25,99239
2021/1/29,3.8297,382.97,99239
2020/8/24,2.8591,10.98,99232
2020/8/5,2.6752,30.65,99232
2021/2/8,3.067,-68.3,99239
2021/2/3,3.5802,-11.98,99239
2020/8/17,2.5943,-1.64,99232
2020/8/13,2.5022,-36.95,99232
2021/2/9,3.0393,-2.77,99239
2021/1/25,3.65,8.81,99239
2021/2/20,3.9158,29.03,99239
2021/2/18,3.72,80.91,99239
2021/2/25,3.5797,29.89,99239
2021/2/23,3.5833,33.33,99239
2021/2/19,3.6255,-9.45,99239
2021/2/4,3.1904,-38.98,99239
2020/8/20,2.6198,-22.5,99232
2020/8/11,2.5711,-10.29,99232
2020/10/27,2.7449,-8.11,99234
2020/10/22,3.2441,59.41,99234
2020/10/12,3.5,75.59,99234
2020/10/14,2.513,40.24,99233
2020/10/9,2.5771,-45.58,99233
2020/9/23,2.8036,18.22,99233
2020/10/15,4.325,242.5,99234
2021/1/18,3.9997,4.76,99237
2020/11/4,2.7603,16.36,99234
2020/10/12,2.2281,-21.56,99233
2021/1/25,3.9181,-34.9,99237
2020/9/24,2.843,3.94,99233
2020/10/13,2.4549,-104.51,99234
2020/9/22,2.6214,-12.14,99233
2020/11/5,3.1433,38.3,99234
2020/10/21,2.65,-4.17,99234
2021/1/22,4.2671,8.93,99237
2020/9/21,2.7428,-23.06,99233
2020/10/20,2.6917,5.08,99234
2020/9/27,2.8144,-13.32,99233
2021/1/19,4.3264,32.68,99237
2020/11/9,2.5,37.14,99234
2020/11/2,3.7,64.18,99234
2020/10/26,2.8261,17.61,99234
2021/1/15,3.9521,41.08,99237
2020/11/3,2.5967,-110.33,99234
2020/10/14,1.9,-55.49,99234
2020/10/13,2.1106,-11.75,99233
2021/1/26,4.6628,74.46,99237
2020/9/28,2.8727,5.83,99233
2020/12/28,4.6367,88.03,99237
2021/1/21,4.1777,55.74,99237
2021/1/6,3.656,-16.69,99237
2021/1/11,3.4087,-19.75,99237
2021/1/19,2.6,-175.25,99238
2021/1/5,3.8229,2.8,99237
2020/12/29,4.1967,-43.99,99237
2021/1/14,3.5413,-18.23,99237
2021/1/4,3.7949,21.67,99237
2020/12/30,4.6583,46.16,99237
2021/1/12,3.4936,8.49,99237
2021/1/20,3.6203,-70.61,99237
2021/1/13,3.7236,23,99237
2020/9/24,2.8465,-9.96,99234
2020/8/4,1.9629,33.82,99231
2020/7/31,1.8422,42.26,99231
2020/9/17,2.709,27.45,99233
2020/8/18,2.1514,-1.21,99231
2020/9/29,3.9348,80.47,99234
2020/9/16,2.4345,9.61,99233
2020/9/7,2.4489,6.74,99233
2020/9/14,2.2148,-14.41,99233
2020/8/19,2.1839,3.25,99231
2020/9/8,2.2666,-18.23,99233
2020/8/20,2.2147,3.07,99231
2020/9/3,2.4058,-22.85,99233
2020/9/2,2.6343,-0.41,99233
2020/10/9,3.5132,-19.09,99234
2020/9/27,2.9439,-2.15,99234
2020/8/11,2.2356,6.09,99231
2020/8/6,1.7022,-2.54,99231
2020/8/5,1.7276,-23.53,99231
2020/8/24,2.3996,9.52,99231
2020/8/3,1.6247,-21.75,99231
2020/9/9,2.2346,-3.2,99233
2020/8/31,1.8384,44.21,99231
2020/8/17,2.1635,-4.5,99231
2020/8/13,2.1955,1.07,99231
2020/9/28,3.1301,18.62,99234
2020/7/30,1.4197,-7,99231
2020/9/1,2.1432,30.48,99231
2020/8/25,1.9972,-40.24,99231
2020/8/12,2.1848,-5.08,99231
2020/8/7,2.0967,39.44,99231
2020/8/26,1.6642,-33.3,99231
2020/8/27,1.5208,-14.34,99231
2020/11/17,3.2112,-7.31,99235
2020/11/2,3.5346,-49.14,99235
2020/10/19,2.8631,-14.38,99235
2020/11/16,3.2843,29.25,99235
2020/10/29,3.3694,8.22,99235
2020/10/21,3.3844,12.19,99235
2020/11/9,2.6983,8.18,99235
2020/11/5,3.1933,52.51,99235
2020/11/3,2.6827,-85.19,99235
2020/10/20,3.2625,39.94,99235
2020/11/18,3.2683,5.71,99235
2020/11/11,2.7043,-1.93,99235
2020/10/26,3.2281,33.38,99235
2020/11/12,2.9155,21.12,99235
2020/10/22,3.2371,-14.73,99235
2020/10/27,3.106,-12.21,99235
2020/7/22,2.4659,15.11,99232
2020/7/9,2.4888,-8.1,99232
2021/2/19,3.6391,26.41,992310
2021/1/7,3.5423,12.13,99238
2021/2/4,3.75,375,992310
2021/1/18,3.3667,336.67,992310
2021/1/28,3.7,370,992310
2020/7/21,2.3148,-40.69,99232
2021/1/21,3.5,0,992310
2020/7/3,2.1002,-25.43,99232
2021/1/20,3.5,350,992310
2021/1/7,3.9,10,992310
2021/2/1,3.1,310,992310
2021/1/14,2.5727,-95.23,99238
2020/7/28,2.4442,-14.42,99232
2020/7/2,2.3545,-20.26,99232
2021/1/12,3.86,386,992310
2020/11/10,2.7237,2.54,99235
2020/10/28,3.2873,18.13,99235
2020/7/8,2.5697,13.44,99232
2020/7/7,2.4353,22.39,99232
2021/2/18,3.375,337.5,992310
2021/1/11,3.5154,-140.96,99238
2020/7/6,2.2114,11.12,99232
2020/7/29,2.6289,18.47,99232
2020/7/20,2.7218,20.91,99232
2020/7/16,2.4813,0.37,99232
2020/7/14,2.4624,-15.63,99232
2021/1/6,3.8,-5,992310
2021/2/7,3,300,992310
2020/7/23,2.375,-9.09,99232
2021/2/25,3.8,8,992310
2020/12/24,4.0654,-53.84,99237
2020/7/17,2.5127,3.14,99232
2020/7/15,2.4776,1.52,99232
2021/1/5,3.85,105,992310
2020/10/15,2.7228,-0.57,99235
2020/9/21,3.01,18.2,99234
2020/9/10,3.4667,-117.74,99234
2021/1/12,3.96,44.46,99238
2021/1/4,3.5869,358.69,99238
2020/12/28,4.0644,-6.31,99238
2020/12/15,5.2361,43.61,99238
2021/1/5,3.9618,37.49,99238
2021/1/22,3.5619,67.38,99239
2020/9/8,2.9355,63.55,99234
2021/1/18,4.3525,-0.46,99238
2021/1/15,4.3571,178.44,99238
2020/9/9,4.6441,170.86,99234
2020/9/22,2.96,-5,99234
2020/9/7,2.3,0.57,99234
2020/12/29,3.2,-86.44,99238
2020/7/10,2.5098,2.1,99232
2021/2/24,3.72,372,992310
2021/2/22,3.4222,18.22,992310
2021/2/20,3.24,-39.91,992310
2021/2/8,3.2409,24.09,992310
2020/12/21,4.55,455,99238
2020/12/24,3.7375,373.75,99238
2020/12/30,3.8,60,99238
2020/12/17,3.4333,28.33,99238
2020/9/16,3,75,99234
2020/9/1,2.2,220,99234
2020/9/14,2.171,-22.9,99234
2020/12/22,4.8385,28.85,99238
2020/9/2,2.4538,25.38,99234
2020/12/16,3.15,-208.61,99238
2021/1/6,3.4211,-54.08,99238
2020/9/17,2.73,-27,99234
2020/9/23,2.9462,-1.38,99234
2020/12/3,2.5187,26.29,99232
2020/12/2,2.2558,-13.74,99232
2020/12/21,1.5543,-22.78,99231
2020/8/24,2.525,-5.18,99234
2020/8/20,2.5,9.98,99234
2020/8/26,2.5536,-9.64,99234
2020/8/27,2.5465,-3.44,99233
2020/8/26,2.5809,-0.82,99233
2020/7/30,2.5382,15.46,99233
2020/7/28,1.7847,-24.6,99231
2020/8/19,2.365,7.44,99233
2020/8/11,2.3314,13.76,99233
2020/8/17,2.2786,-2.74,99234
2020/8/25,2.5892,1.48,99233
2020/8/18,2.2906,-10.45,99233
2020/8/6,2.3115,21.04,99233
2020/8/31,2.4657,-25.78,99233
2020/8/3,2.068,-32.98,99233
2020/7/27,2.0307,14.83,99231
2020/7/22,1.3944,-22.62,99231
2020/9/1,2.6384,17.27,99233
2020/7/23,1.9125,51.81,99231
2020/7/21,1.6206,-36.86,99231
2020/8/5,2.1011,-5.76,99233
2020/8/7,2.1954,-11.61,99233
2020/7/24,1.8824,-3.01,99231
2020/7/16,2.3108,24.29,99231
2020/8/20,2.4353,7.03,99233
2020/7/31,2.3977,-14.05,99233
2020/8/27,2.425,-12.86,99234
2020/7/29,1.4896,-29.51,99231
2020/8/4,2.1587,9.08,99233
2020/8/19,2.4002,-8.31,99234
2020/8/18,2.4833,20.48,99234
2020/7/20,1.9892,-38.01,99231
2020/8/24,2.5744,9.09,99233
2020/7/17,2.3693,5.85,99231
2020/8/17,2.395,-22.29,99233
2020/8/13,2.6041,18.07,99233
2020/8/25,2.65,12.5,99234
2020/9/23,3.1544,-24.16,99235
2020/6/30,2.783,-4.27,99232
2020/6/29,2.8257,24.9,99232
2020/6/23,2.5684,5.14,99232
2020/12/14,4.4654,27.4,99237
2020/7/1,2.5572,-22.59,99232
2020/6/4,2.1258,-35.7,99232
2020/10/14,2.7285,-15.48,99235
2020/9/16,3.123,7.9,99235
2020/12/10,4.4587,34.61,99237
2020/11/30,3.908,16.62,99237
2020/9/29,3.5895,56.57,99235
2020/12/9,4.1127,-25.92,99237
2020/10/9,3.2826,-29.34,99235
2020/7/14,1.7082,-45.71,99231
2020/12/23,4.6038,37.03,99237
2020/9/27,2.7367,-40.38,99235
2020/6/24,2.5134,-5.5,99232
2020/6/19,2.3724,11.04,99232
2020/12/16,3.8073,-11.32,99237
2020/12/2,3.94,22.79,99237
2020/9/22,3.396,-2.69,99235
2020/6/5,2.1706,4.49,99232
2020/12/15,3.9205,-54.49,99237
2020/9/3,2.68,-98.69,99235
2020/6/3,2.4828,67.3,99232
2020/7/8,2.1294,36.68,99231
2020/7/7,1.7627,36,99231
2020/12/21,3.17,-139.9,99237
2020/12/7,4.405,78.6,99237
2020/7/6,1.4026,-1.32,99231
2020/7/3,1.4158,-36.86,99231
2020/11/30,3.908,16.62,99237
2020/10/13,2.8833,14.11,99235
2020/6/28,2.5767,6.33,99232
2020/9/28,3.0237,28.7,99235
2020/9/21,3.4229,54.62,99235
2020/9/14,2.9569,12.98,99235
2020/6/12,2.2648,10.67,99232
2020/7/15,2.0679,35.97,99231
2020/12/8,4.3718,-3.32,99237
2020/9/7,2.6093,-38.32,99235
2020/6/11,2.158,-33.23,99232
2020/9/8,3.0333,42.41,99235
2020/6/8,2.1502,-2.05,99232
2020/7/2,1.7844,-23.01,99231
2020/12/22,4.2335,106.35,99237
2020/11/25,3.5668,-46.4,99237
2020/9/17,3.1336,1.06,99235
2020/6/10,2.4904,23.51,99232
2020/12/17,4.1304,32.31,99237
2020/12/1,3.7121,-19.59,99237
2020/6/9,2.2553,10.51,99232
2020/11/26,3.6602,9.35,99237
2020/7/13,2.1653,-6.94,99231
2020/7/10,2.2347,0.63,99231
2020/11/24,4.0308,3.57,99237
